DEW,TMP,DIR,SPD,HUM,NO2,O3,PM25,MONTH,HOUR,DAY_CAT,DEW_1,TMP_1,DIR_1,SPD_1,HUM_1,NO2_1,O3_1,DEW_2,TMP_2,DIR_2,HUM_2,SPD_2,NO2_2,O3_2,DEW_3,TMP_3,DIR_3,HUM_3,SPD_3,NO2_3,O3_3,DEW_4,TMP_4,DIR_4,HUM_4,SPD_4,NO2_4,O3_4,DEW_5,TMP_5,DIR_5,HUM_5,SPD_5,NO2_5,O3_5
3.0,5.0,240.0,7.5600000000000005,86.90267625892197,76.8,9.9,6.4,2,1,5,3.0,5.5,230.0,11.16,83.99163665126429,47.8,26.7,3.0,6.0,235.0,81.08059704360662,23.22,28.2,46.9,3.0,6.0,240.0,81.08059704360662,28.800000000000004,25.9,52.0,3.0,7.0,240.0,75.69054214464062,37.080000000000005,22.5,56.4,4.5,7.5,215.0,81.28491303400597,32.400000000000006,39.0,43.8
5.0,6.0,330.0,4.5,93.30046039322336,113.4,2.9,18.5,2,10,5,4.5,5.0,120.0,5.580000000000001,96.62404772402944,89.6,2.7,4.0,5.0,195.0,93.24809544805888,5.4,89.5,2.1,3.5,5.0,225.0,90.07538585349042,4.680000000000001,83.6,2.2,3.5,4.5,220.0,93.2216086936948,6.48,76.2,2.0,3.5,4.5,80.0,93.2216086936948,3.6,69.7,1.9
5.0,7.0,320.0,8.280000000000001,87.09805658818217,108.2,5.8,16.7,2,11,5,5.0,6.0,330.0,4.5,93.30046039322336,113.4,2.9,4.5,5.0,120.0,96.62404772402944,5.580000000000001,89.6,2.7,4.0,5.0,195.0,93.24809544805888,5.4,89.5,2.1,3.5,5.0,225.0,90.07538585349042,4.680000000000001,83.6,2.2,3.5,4.5,220.0,93.2216086936948,6.48,76.2,2.0
4.0,7.0,175.0,10.260000000000002,81.21727894075245,112.6,2.6,16.6,2,18,5,4.0,7.5,165.0,5.4,78.53848986770322,109.0,2.7,3.5,8.5,240.0,70.96468832729741,6.48,95.1,11.9,4.0,9.5,240.0,68.57908264315807,10.260000000000002,91.5,17.9,4.5,9.0,235.0,73.4605628758949,9.360000000000001,99.6,15.2,5.0,9.0,225.0,76.02720503461788,8.46,110.9,9.9
3.0,6.5,170.0,9.360000000000001,78.38556959412361,97.8,4.4,17.7,2,19,5,4.0,7.0,175.0,10.260000000000002,81.21727894075245,112.6,2.6,4.0,7.5,165.0,78.53848986770322,5.4,109.0,2.7,3.5,8.5,240.0,70.96468832729741,6.48,95.1,11.9,4.0,9.5,240.0,68.57908264315807,10.260000000000002,91.5,17.9,4.5,9.0,235.0,73.4605628758949,9.360000000000001,99.6,15.2
3.0,5.0,110.0,8.280000000000001,86.90267625892197,106.3,3.1,16.7,2,20,5,3.0,6.5,170.0,9.360000000000001,78.38556959412361,97.8,4.4,4.0,7.0,175.0,81.21727894075245,10.260000000000002,112.6,2.6,4.0,7.5,165.0,78.53848986770322,5.4,109.0,2.7,3.5,8.5,240.0,70.96468832729741,6.48,95.1,11.9,4.0,9.5,240.0,68.57908264315807,10.260000000000002,91.5,17.9
3.0,4.5,90.0,9.360000000000001,90.04889909912634,80.4,3.7,12.6,2,21,5,3.0,5.0,110.0,8.280000000000001,86.90267625892197,106.3,3.1,3.0,6.5,170.0,78.38556959412361,9.360000000000001,97.8,4.4,4.0,7.0,175.0,81.21727894075245,10.260000000000002,112.6,2.6,4.0,7.5,165.0,78.53848986770322,5.4,109.0,2.7,3.5,8.5,240.0,70.96468832729741,6.48,95.1,11.9
3.0,5.0,85.0,10.260000000000002,86.90267625892197,70.5,5.3,12.9,2,22,5,3.0,4.5,90.0,9.360000000000001,90.04889909912634,80.4,3.7,3.0,5.0,110.0,86.90267625892197,8.280000000000001,106.3,3.1,3.0,6.5,170.0,78.38556959412361,9.360000000000001,97.8,4.4,4.0,7.0,175.0,81.21727894075245,10.260000000000002,112.6,2.6,4.0,7.5,165.0,78.53848986770322,5.4,109.0,2.7
3.0,5.0,75.0,9.360000000000001,86.90267625892197,70.7,5.7,10.8,2,23,5,3.0,5.0,85.0,10.260000000000002,86.90267625892197,70.5,5.3,3.0,4.5,90.0,90.04889909912634,9.360000000000001,80.4,3.7,3.0,5.0,110.0,86.90267625892197,8.280000000000001,106.3,3.1,3.0,6.5,170.0,78.38556959412361,9.360000000000001,97.8,4.4,4.0,7.0,175.0,81.21727894075245,10.260000000000002,112.6,2.6
3.0,5.0,130.0,7.5600000000000005,86.90267625892197,65.6,6.1,8.3,2,0,6,3.0,5.0,75.0,9.360000000000001,86.90267625892197,70.7,5.7,3.0,5.0,85.0,86.90267625892197,10.260000000000002,70.5,5.3,3.0,4.5,90.0,90.04889909912634,9.360000000000001,80.4,3.7,3.0,5.0,110.0,86.90267625892197,8.280000000000001,106.3,3.1,3.0,6.5,170.0,78.38556959412361,9.360000000000001,97.8,4.4
3.0,5.0,90.0,5.4,86.90267625892197,72.2,6.5,11.2,2,1,6,3.0,5.0,130.0,7.5600000000000005,86.90267625892197,65.6,6.1,3.0,5.0,75.0,86.90267625892197,9.360000000000001,70.7,5.7,3.0,5.0,85.0,86.90267625892197,10.260000000000002,70.5,5.3,3.0,4.5,90.0,90.04889909912634,9.360000000000001,80.4,3.7,3.0,5.0,110.0,86.90267625892197,8.280000000000001,106.3,3.1
3.0,4.0,100.0,13.86,93.19512193933073,64.4,3.5,16.0,2,2,6,3.0,5.0,90.0,5.4,86.90267625892197,72.2,6.5,3.0,5.0,130.0,86.90267625892197,7.5600000000000005,65.6,6.1,3.0,5.0,75.0,86.90267625892197,9.360000000000001,70.7,5.7,3.0,5.0,85.0,86.90267625892197,10.260000000000002,70.5,5.3,3.0,4.5,90.0,90.04889909912634,9.360000000000001,80.4,3.7
3.0,4.0,85.0,12.06,93.19512193933073,58.7,6.5,13.7,2,3,6,3.0,4.0,100.0,13.86,93.19512193933073,64.4,3.5,3.0,5.0,90.0,86.90267625892197,5.4,72.2,6.5,3.0,5.0,130.0,86.90267625892197,7.5600000000000005,65.6,6.1,3.0,5.0,75.0,86.90267625892197,9.360000000000001,70.7,5.7,3.0,5.0,85.0,86.90267625892197,10.260000000000002,70.5,5.3
4.0,4.5,70.0,8.280000000000001,96.62404772402944,60.7,3.5,9.4,2,4,6,3.0,4.0,85.0,12.06,93.19512193933073,58.7,6.5,3.0,4.0,100.0,93.19512193933073,13.86,64.4,3.5,3.0,5.0,90.0,86.90267625892197,5.4,72.2,6.5,3.0,5.0,130.0,86.90267625892197,7.5600000000000005,65.6,6.1,3.0,5.0,75.0,86.90267625892197,9.360000000000001,70.7,5.7
4.0,5.0,90.0,9.36,93.24809544805888,55.9,5.6,8.2,2,5,6,4.0,4.5,70.0,8.280000000000001,96.62404772402944,60.7,3.5,3.0,4.0,85.0,93.19512193933073,12.06,58.7,6.5,3.0,4.0,100.0,93.19512193933073,13.86,64.4,3.5,3.0,5.0,90.0,86.90267625892197,5.4,72.2,6.5,3.0,5.0,130.0,86.90267625892197,7.5600000000000005,65.6,6.1
4.0,5.0,70.0,9.360000000000001,93.24809544805888,60.2,4.1,6.0,2,6,6,4.0,5.0,90.0,9.36,93.24809544805888,55.9,5.6,4.0,4.5,70.0,96.62404772402944,8.280000000000001,60.7,3.5,3.0,4.0,85.0,93.19512193933073,12.06,58.7,6.5,3.0,4.0,100.0,93.19512193933073,13.86,64.4,3.5,3.0,5.0,90.0,86.90267625892197,5.4,72.2,6.5
4.0,4.5,75.0,12.06,96.62404772402944,52.8,7.4,7.2,2,7,6,4.0,5.0,70.0,9.360000000000001,93.24809544805888,60.2,4.1,4.0,5.0,90.0,93.24809544805888,9.36,55.9,5.6,4.0,4.5,70.0,96.62404772402944,8.280000000000001,60.7,3.5,3.0,4.0,85.0,93.19512193933073,12.06,58.7,6.5,3.0,4.0,100.0,93.19512193933073,13.86,64.4,3.5
3.5,4.0,55.0,8.46,96.59756096966537,52.1,8.6,9.5,2,8,6,4.0,4.5,75.0,12.06,96.62404772402944,52.8,7.4,4.0,5.0,70.0,93.24809544805888,9.360000000000001,60.2,4.1,4.0,5.0,90.0,93.24809544805888,9.36,55.9,5.6,4.0,4.5,70.0,96.62404772402944,8.280000000000001,60.7,3.5,3.0,4.0,85.0,93.19512193933073,12.06,58.7,6.5
3.0,4.5,25.0,11.16,90.04889909912634,48.6,13.2,10.1,2,9,6,3.5,4.0,55.0,8.46,96.59756096966537,52.1,8.6,4.0,4.5,75.0,96.62404772402944,12.06,52.8,7.4,4.0,5.0,70.0,93.24809544805888,9.360000000000001,60.2,4.1,4.0,5.0,90.0,93.24809544805888,9.36,55.9,5.6,4.0,4.5,70.0,96.62404772402944,8.280000000000001,60.7,3.5
3.0,3.5,20.0,10.260000000000002,96.59756096966537,42.9,15.9,10.2,2,10,6,3.0,4.5,25.0,11.16,90.04889909912634,48.6,13.2,3.5,4.0,55.0,96.59756096966537,8.46,52.1,8.6,4.0,4.5,75.0,96.62404772402944,12.06,52.8,7.4,4.0,5.0,70.0,93.24809544805888,9.360000000000001,60.2,4.1,4.0,5.0,90.0,93.24809544805888,9.36,55.9,5.6
4.5,5.0,20.0,12.06,96.62404772402944,45.2,14.3,16.3,2,11,6,3.0,3.5,20.0,10.260000000000002,96.59756096966537,42.9,15.9,3.0,4.5,25.0,90.04889909912634,11.16,48.6,13.2,3.5,4.0,55.0,96.59756096966537,8.46,52.1,8.6,4.0,4.5,75.0,96.62404772402944,12.06,52.8,7.4,4.0,5.0,70.0,93.24809544805888,9.360000000000001,60.2,4.1
4.0,6.0,35.0,16.56,87.00090236095129,51.6,20.3,21.1,2,12,6,4.5,5.0,20.0,12.06,96.62404772402944,45.2,14.3,3.0,3.5,20.0,96.59756096966537,10.260000000000002,42.9,15.9,3.0,4.5,25.0,90.04889909912634,11.16,48.6,13.2,3.5,4.0,55.0,96.59756096966537,8.46,52.1,8.6,4.0,4.5,75.0,96.62404772402944,12.06,52.8,7.4
4.0,7.0,20.0,14.76,81.21727894075245,67.4,17.5,19.4,2,13,6,4.0,6.0,35.0,16.56,87.00090236095129,51.6,20.3,4.5,5.0,20.0,96.62404772402944,12.06,45.2,14.3,3.0,3.5,20.0,96.59756096966537,10.260000000000002,42.9,15.9,3.0,4.5,25.0,90.04889909912634,11.16,48.6,13.2,3.5,4.0,55.0,96.59756096966537,8.46,52.1,8.6
4.0,7.0,185.0,14.76,81.21727894075245,72.2,17.7,20.7,2,14,6,4.0,7.0,20.0,14.76,81.21727894075245,67.4,17.5,4.0,6.0,35.0,87.00090236095129,16.56,51.6,20.3,4.5,5.0,20.0,96.62404772402944,12.06,45.2,14.3,3.0,3.5,20.0,96.59756096966537,10.260000000000002,42.9,15.9,3.0,4.5,25.0,90.04889909912634,11.16,48.6,13.2
4.0,7.0,340.0,13.86,81.21727894075245,68.7,16.3,15.4,2,15,6,4.0,7.0,185.0,14.76,81.21727894075245,72.2,17.7,4.0,7.0,20.0,81.21727894075245,14.76,67.4,17.5,4.0,6.0,35.0,87.00090236095129,16.56,51.6,20.3,4.5,5.0,20.0,96.62404772402944,12.06,45.2,14.3,3.0,3.5,20.0,96.59756096966537,10.260000000000002,42.9,15.9
4.0,6.0,345.0,10.260000000000002,87.00090236095129,80.9,10.6,20.9,2,17,6,4.0,6.5,330.0,10.260000000000002,84.10909065085187,82.7,10.9,4.0,7.0,340.0,81.21727894075245,13.86,68.7,16.3,4.0,7.0,185.0,81.21727894075245,14.76,72.2,17.7,4.0,7.0,20.0,81.21727894075245,14.76,67.4,17.5,4.0,6.0,35.0,87.00090236095129,16.56,51.6,20.3
4.0,6.0,345.0,12.06,87.00090236095129,70.1,11.8,22.3,2,18,6,4.0,6.0,345.0,10.260000000000002,87.00090236095129,80.9,10.6,4.0,6.5,330.0,84.10909065085187,10.260000000000002,82.7,10.9,4.0,7.0,340.0,81.21727894075245,13.86,68.7,16.3,4.0,7.0,185.0,81.21727894075245,14.76,72.2,17.7,4.0,7.0,20.0,81.21727894075245,14.76,67.4,17.5
4.0,5.5,305.0,12.96,90.12449890450509,92.4,9.0,24.6,2,19,6,4.0,6.0,345.0,12.06,87.00090236095129,70.1,11.8,4.0,6.0,345.0,87.00090236095129,10.260000000000002,80.9,10.6,4.0,6.5,330.0,84.10909065085187,10.260000000000002,82.7,10.9,4.0,7.0,340.0,81.21727894075245,13.86,68.7,16.3,4.0,7.0,185.0,81.21727894075245,14.76,72.2,17.7
4.0,6.0,305.0,12.06,87.00090236095129,74.4,14.1,20.5,2,20,6,4.0,5.5,305.0,12.96,90.12449890450509,92.4,9.0,4.0,6.0,345.0,87.00090236095129,12.06,70.1,11.8,4.0,6.0,345.0,87.00090236095129,10.260000000000002,80.9,10.6,4.0,6.5,330.0,84.10909065085187,10.260000000000002,82.7,10.9,4.0,7.0,340.0,81.21727894075245,13.86,68.7,16.3
4.0,6.0,305.0,12.96,87.00090236095129,68.5,16.2,17.8,2,21,6,4.0,6.0,305.0,12.06,87.00090236095129,74.4,14.1,4.0,5.5,305.0,90.12449890450509,12.96,92.4,9.0,4.0,6.0,345.0,87.00090236095129,12.06,70.1,11.8,4.0,6.0,345.0,87.00090236095129,10.260000000000002,80.9,10.6,4.0,6.5,330.0,84.10909065085187,10.260000000000002,82.7,10.9
4.0,5.5,305.0,12.96,90.12449890450509,68.3,12.8,21.7,2,22,6,4.0,6.0,305.0,12.96,87.00090236095129,68.5,16.2,4.0,6.0,305.0,87.00090236095129,12.06,74.4,14.1,4.0,5.5,305.0,90.12449890450509,12.96,92.4,9.0,4.0,6.0,345.0,87.00090236095129,12.06,70.1,11.8,4.0,6.0,345.0,87.00090236095129,10.260000000000002,80.9,10.6
4.0,5.0,300.0,12.96,93.24809544805888,63.5,10.8,22.4,2,23,6,4.0,5.5,305.0,12.96,90.12449890450509,68.3,12.8,4.0,6.0,305.0,87.00090236095129,12.96,68.5,16.2,4.0,6.0,305.0,87.00090236095129,12.06,74.4,14.1,4.0,5.5,305.0,90.12449890450509,12.96,92.4,9.0,4.0,6.0,345.0,87.00090236095129,12.06,70.1,11.8
3.0,5.0,295.0,11.16,86.90267625892197,57.2,11.4,22.5,2,0,0,4.0,5.0,300.0,12.96,93.24809544805888,63.5,10.8,4.0,5.5,305.0,90.12449890450509,12.96,68.3,12.8,4.0,6.0,305.0,87.00090236095129,12.96,68.5,16.2,4.0,6.0,305.0,87.00090236095129,12.06,74.4,14.1,4.0,5.5,305.0,90.12449890450509,12.96,92.4,9.0
3.0,5.0,295.0,12.96,86.90267625892197,48.9,14.7,22.1,2,1,0,3.0,5.0,295.0,11.16,86.90267625892197,57.2,11.4,4.0,5.0,300.0,93.24809544805888,12.96,63.5,10.8,4.0,5.5,305.0,90.12449890450509,12.96,68.3,12.8,4.0,6.0,305.0,87.00090236095129,12.96,68.5,16.2,4.0,6.0,305.0,87.00090236095129,12.06,74.4,14.1
3.0,4.5,300.0,12.96,90.04889909912634,46.2,9.0,27.0,2,2,0,3.0,5.0,295.0,12.96,86.90267625892197,48.9,14.7,3.0,5.0,295.0,86.90267625892197,11.16,57.2,11.4,4.0,5.0,300.0,93.24809544805888,12.96,63.5,10.8,4.0,5.5,305.0,90.12449890450509,12.96,68.3,12.8,4.0,6.0,305.0,87.00090236095129,12.96,68.5,16.2
3.0,4.5,295.0,10.260000000000002,90.04889909912634,41.2,10.8,25.4,2,3,0,3.0,4.5,300.0,12.96,90.04889909912634,46.2,9.0,3.0,5.0,295.0,86.90267625892197,12.96,48.9,14.7,3.0,5.0,295.0,86.90267625892197,11.16,57.2,11.4,4.0,5.0,300.0,93.24809544805888,12.96,63.5,10.8,4.0,5.5,305.0,90.12449890450509,12.96,68.3,12.8
2.5,4.0,290.0,2.7,89.99924244643847,58.7,3.8,29.1,2,4,0,3.0,4.5,295.0,10.260000000000002,90.04889909912634,41.2,10.8,3.0,4.5,300.0,90.04889909912634,12.96,46.2,9.0,3.0,5.0,295.0,86.90267625892197,12.96,48.9,14.7,3.0,5.0,295.0,86.90267625892197,11.16,57.2,11.4,4.0,5.0,300.0,93.24809544805888,12.96,63.5,10.8
2.0,4.0,280.0,6.48,86.8033629535462,66.9,2.8,33.8,2,5,0,2.5,4.0,290.0,2.7,89.99924244643847,58.7,3.8,3.0,4.5,295.0,90.04889909912634,10.260000000000002,41.2,10.8,3.0,4.5,300.0,90.04889909912634,12.96,46.2,9.0,3.0,5.0,295.0,86.90267625892197,12.96,48.9,14.7,3.0,5.0,295.0,86.90267625892197,11.16,57.2,11.4
4.0,7.5,100.0,11.16,78.53848986770322,66.5,12.3,30.1,2,12,0,3.5,7.0,90.0,5.58,78.45391054269653,94.0,5.2,3.0,5.5,230.0,83.99163665126429,6.48,107.9,4.3,2.0,4.5,240.0,83.87292284629697,8.46,112.2,2.8,2.0,3.5,230.0,89.97244674174829,6.48,106.2,1.9,2.0,3.0,230.0,93.14153052995037,8.46,111.1,2.0
3.5,8.0,135.0,11.16,73.27862072652161,72.9,13.9,20.9,2,13,0,4.0,7.5,100.0,11.16,78.53848986770322,66.5,12.3,3.5,7.0,90.0,78.45391054269653,5.58,94.0,5.2,3.0,5.5,230.0,83.99163665126429,6.48,107.9,4.3,2.0,4.5,240.0,83.87292284629697,8.46,112.2,2.8,2.0,3.5,230.0,89.97244674174829,6.48,106.2,1.9
2.0,9.0,160.0,12.06,61.538307312126015,87.8,12.9,17.0,2,14,0,3.5,8.0,135.0,11.16,73.27862072652161,72.9,13.9,4.0,7.5,100.0,78.53848986770322,11.16,66.5,12.3,3.5,7.0,90.0,78.45391054269653,5.58,94.0,5.2,3.0,5.5,230.0,83.99163665126429,6.48,107.9,4.3,2.0,4.5,240.0,83.87292284629697,8.46,112.2,2.8
2.0,8.0,170.0,12.06,65.84877141625768,89.4,11.8,15.2,2,15,0,2.0,9.0,160.0,12.06,61.538307312126015,87.8,12.9,3.5,8.0,135.0,73.27862072652161,11.16,72.9,13.9,4.0,7.5,100.0,78.53848986770322,11.16,66.5,12.3,3.5,7.0,90.0,78.45391054269653,5.58,94.0,5.2,3.0,5.5,230.0,83.99163665126429,6.48,107.9,4.3
3.0,8.0,170.0,12.96,70.69754065838923,96.3,7.2,18.4,2,16,0,2.0,8.0,170.0,12.06,65.84877141625768,89.4,11.8,2.0,9.0,160.0,61.538307312126015,12.06,87.8,12.9,3.5,8.0,135.0,73.27862072652161,11.16,72.9,13.9,4.0,7.5,100.0,78.53848986770322,11.16,66.5,12.3,3.5,7.0,90.0,78.45391054269653,5.58,94.0,5.2
3.0,7.5,140.0,12.06,73.19404140151492,84.1,9.9,15.9,2,17,0,3.0,8.0,170.0,12.96,70.69754065838923,96.3,7.2,2.0,8.0,170.0,65.84877141625768,12.06,89.4,11.8,2.0,9.0,160.0,61.538307312126015,12.06,87.8,12.9,3.5,8.0,135.0,73.27862072652161,11.16,72.9,13.9,4.0,7.5,100.0,78.53848986770322,11.16,66.5,12.3
4.0,7.5,145.0,13.86,78.53848986770322,83.0,11.2,19.0,2,18,0,3.0,7.5,140.0,12.06,73.19404140151492,84.1,9.9,3.0,8.0,170.0,70.69754065838923,12.96,96.3,7.2,2.0,8.0,170.0,65.84877141625768,12.06,89.4,11.8,2.0,9.0,160.0,61.538307312126015,12.06,87.8,12.9,3.5,8.0,135.0,73.27862072652161,11.16,72.9,13.9
4.0,7.0,135.0,13.86,81.21727894075245,66.1,13.0,14.1,2,19,0,4.0,7.5,145.0,13.86,78.53848986770322,83.0,11.2,3.0,7.5,140.0,73.19404140151492,12.06,84.1,9.9,3.0,8.0,170.0,70.69754065838923,12.96,96.3,7.2,2.0,8.0,170.0,65.84877141625768,12.06,89.4,11.8,2.0,9.0,160.0,61.538307312126015,12.06,87.8,12.9
3.5,6.5,170.0,13.86,81.14893799217953,65.8,23.5,8.4,2,20,0,4.0,7.0,135.0,13.86,81.21727894075245,66.1,13.0,4.0,7.5,145.0,78.53848986770322,13.86,83.0,11.2,3.0,7.5,140.0,73.19404140151492,12.06,84.1,9.9,3.0,8.0,170.0,70.69754065838923,12.96,96.3,7.2,2.0,8.0,170.0,65.84877141625768,12.06,89.4,11.8
3.5,6.0,140.0,15.66,84.04074970227896,47.7,29.8,4.8,2,21,0,3.5,6.5,170.0,13.86,81.14893799217953,65.8,23.5,4.0,7.0,135.0,81.21727894075245,13.86,66.1,13.0,4.0,7.5,145.0,78.53848986770322,13.86,83.0,11.2,3.0,7.5,140.0,73.19404140151492,12.06,84.1,9.9,3.0,8.0,170.0,70.69754065838923,12.96,96.3,7.2
4.0,6.0,120.0,17.46,87.00090236095129,25.9,44.4,3.8,2,22,0,3.5,6.0,140.0,15.66,84.04074970227896,47.7,29.8,3.5,6.5,170.0,81.14893799217953,13.86,65.8,23.5,4.0,7.0,135.0,81.21727894075245,13.86,66.1,13.0,4.0,7.5,145.0,78.53848986770322,13.86,83.0,11.2,3.0,7.5,140.0,73.19404140151492,12.06,84.1,9.9
4.0,5.0,110.0,16.56,93.24809544805888,21.6,47.2,5.2,2,23,0,4.0,6.0,120.0,17.46,87.00090236095129,25.9,44.4,3.5,6.0,140.0,84.04074970227896,15.66,47.7,29.8,3.5,6.5,170.0,81.14893799217953,13.86,65.8,23.5,4.0,7.0,135.0,81.21727894075245,13.86,66.1,13.0,4.0,7.5,145.0,78.53848986770322,13.86,83.0,11.2
4.0,5.0,110.0,14.76,93.24809544805888,21.7,46.8,4.0,2,0,1,4.0,5.0,110.0,16.56,93.24809544805888,21.6,47.2,4.0,6.0,120.0,87.00090236095129,17.46,25.9,44.4,3.5,6.0,140.0,84.04074970227896,15.66,47.7,29.8,3.5,6.5,170.0,81.14893799217953,13.86,65.8,23.5,4.0,7.0,135.0,81.21727894075245,13.86,66.1,13.0
4.5,5.0,95.0,13.86,96.62404772402944,20.0,45.1,5.8,2,1,1,4.0,5.0,110.0,14.76,93.24809544805888,21.7,46.8,4.0,5.0,110.0,93.24809544805888,16.56,21.6,47.2,4.0,6.0,120.0,87.00090236095129,17.46,25.9,44.4,3.5,6.0,140.0,84.04074970227896,15.66,47.7,29.8,3.5,6.5,170.0,81.14893799217953,13.86,65.8,23.5
5.0,5.5,100.0,14.76,96.65023019661169,21.1,42.8,2.6,2,2,1,4.5,5.0,95.0,13.86,96.62404772402944,20.0,45.1,4.0,5.0,110.0,93.24809544805888,14.76,21.7,46.8,4.0,5.0,110.0,93.24809544805888,16.56,21.6,47.2,4.0,6.0,120.0,87.00090236095129,17.46,25.9,44.4,3.5,6.0,140.0,84.04074970227896,15.66,47.7,29.8
5.0,6.0,100.0,11.16,93.30046039322336,18.5,42.9,4.1,2,3,1,5.0,5.5,100.0,14.76,96.65023019661169,21.1,42.8,4.5,5.0,95.0,96.62404772402944,13.86,20.0,45.1,4.0,5.0,110.0,93.24809544805888,14.76,21.7,46.8,4.0,5.0,110.0,93.24809544805888,16.56,21.6,47.2,4.0,6.0,120.0,87.00090236095129,17.46,25.9,44.4
5.0,6.0,90.0,11.16,93.30046039322336,28.2,30.7,4.1,2,4,1,5.0,6.0,100.0,11.16,93.30046039322336,18.5,42.9,5.0,5.5,100.0,96.65023019661169,14.76,21.1,42.8,4.5,5.0,95.0,96.62404772402944,13.86,20.0,45.1,4.0,5.0,110.0,93.24809544805888,14.76,21.7,46.8,4.0,5.0,110.0,93.24809544805888,16.56,21.6,47.2
5.0,6.0,95.0,9.36,93.30046039322336,44.3,14.6,4.6,2,5,1,5.0,6.0,90.0,11.16,93.30046039322336,28.2,30.7,5.0,6.0,100.0,93.30046039322336,11.16,18.5,42.9,5.0,5.5,100.0,96.65023019661169,14.76,21.1,42.8,4.5,5.0,95.0,96.62404772402944,13.86,20.0,45.1,4.0,5.0,110.0,93.24809544805888,14.76,21.7,46.8
5.5,6.0,90.0,7.380000000000001,96.65023019661169,65.8,2.2,8.9,2,6,1,5.0,6.0,95.0,9.36,93.30046039322336,44.3,14.6,5.0,6.0,90.0,93.30046039322336,11.16,28.2,30.7,5.0,6.0,100.0,93.30046039322336,11.16,18.5,42.9,5.0,5.5,100.0,96.65023019661169,14.76,21.1,42.8,4.5,5.0,95.0,96.62404772402944,13.86,20.0,45.1
6.0,6.0,80.0,7.5600000000000005,100.0,74.7,1.5,14.3,2,7,1,5.5,6.0,90.0,7.380000000000001,96.65023019661169,65.8,2.2,5.0,6.0,95.0,93.30046039322336,9.36,44.3,14.6,5.0,6.0,90.0,93.30046039322336,11.16,28.2,30.7,5.0,6.0,100.0,93.30046039322336,11.16,18.5,42.9,5.0,5.5,100.0,96.65023019661169,14.76,21.1,42.8
3.0,10.5,295.0,14.76,59.786538103370795,96.2,16.0,8.2,2,14,1,4.0,10.5,290.0,18.54,64.441882904778,81.7,23.2,6.0,9.5,285.0,78.83974732866301,14.76,98.4,17.5,6.0,9.0,290.0,81.48642001785869,19.439999999999998,86.6,18.2,6.0,8.0,285.0,87.19415400994988,18.36,78.6,13.2,6.5,7.5,280.0,93.37781350898477,9.18,92.8,5.6
3.0,10.5,300.0,13.86,59.786538103370795,107.1,14.1,16.2,2,15,1,3.0,10.5,295.0,14.76,59.786538103370795,96.2,16.0,4.0,10.5,290.0,64.441882904778,18.54,81.7,23.2,6.0,9.5,285.0,78.83974732866301,14.76,98.4,17.5,6.0,9.0,290.0,81.48642001785869,19.439999999999998,86.6,18.2,6.0,8.0,285.0,87.19415400994988,18.36,78.6,13.2
3.0,10.0,300.0,8.46,61.77779982356094,131.2,6.0,14.3,2,16,1,3.0,10.5,300.0,13.86,59.786538103370795,107.1,14.1,3.0,10.5,295.0,59.786538103370795,14.76,96.2,16.0,4.0,10.5,290.0,64.441882904778,18.54,81.7,23.2,6.0,9.5,285.0,78.83974732866301,14.76,98.4,17.5,6.0,9.0,290.0,81.48642001785869,19.439999999999998,86.6,18.2
3.0,4.0,340.0,8.280000000000001,93.19512193933073,66.5,4.7,18.6,2,5,2,4.0,5.0,340.0,5.58,93.24809544805888,64.3,2.6,4.0,4.5,65.0,96.62404772402944,5.4,58.2,3.0,4.0,5.0,300.0,93.24809544805888,4.5,64.7,2.5,4.0,6.0,340.0,87.00090236095129,5.58,62.0,5.3,5.0,6.0,350.0,93.30046039322336,6.48,79.4,1.9
3.0,4.0,350.0,8.280000000000001,93.19512193933073,79.4,2.0,25.3,2,6,2,3.0,4.0,340.0,8.280000000000001,93.19512193933073,66.5,4.7,4.0,5.0,340.0,93.24809544805888,5.58,64.3,2.6,4.0,4.5,65.0,96.62404772402944,5.4,58.2,3.0,4.0,5.0,300.0,93.24809544805888,4.5,64.7,2.5,4.0,6.0,340.0,87.00090236095129,5.58,62.0,5.3
3.5,4.0,320.0,9.36,96.59756096966537,86.0,2.2,26.3,2,7,2,3.0,4.0,350.0,8.280000000000001,93.19512193933073,79.4,2.0,3.0,4.0,340.0,93.19512193933073,8.280000000000001,66.5,4.7,4.0,5.0,340.0,93.24809544805888,5.58,64.3,2.6,4.0,4.5,65.0,96.62404772402944,5.4,58.2,3.0,4.0,5.0,300.0,93.24809544805888,4.5,64.7,2.5
4.0,4.0,350.0,9.36,100.0,69.8,2.2,27.8,2,8,2,3.5,4.0,320.0,9.36,96.59756096966537,86.0,2.2,3.0,4.0,350.0,93.19512193933073,8.280000000000001,79.4,2.0,3.0,4.0,340.0,93.19512193933073,8.280000000000001,66.5,4.7,4.0,5.0,340.0,93.24809544805888,5.58,64.3,2.6,4.0,4.5,65.0,96.62404772402944,5.4,58.2,3.0
4.0,4.0,185.0,9.36,100.0,50.1,3.5,21.7,2,9,2,4.0,4.0,350.0,9.36,100.0,69.8,2.2,3.5,4.0,320.0,96.59756096966537,9.36,86.0,2.2,3.0,4.0,350.0,93.19512193933073,8.280000000000001,79.4,2.0,3.0,4.0,340.0,93.19512193933073,8.280000000000001,66.5,4.7,4.0,5.0,340.0,93.24809544805888,5.58,64.3,2.6
